epiweek,cases,temp_min,temp_med,temp_max,precip_min,precip_med,precip_max,precip_tot,pressure_min,pressure_med,pressure_max,rel_humid_min,rel_humid_med,rel_humid_max,thermal_range,rainy_days
201911,240,24.2926782033504,27.5387896741142,31.6423645618338,0.00419272834945828,0.106656816021634,0.432271705337307,81.1316368994032,0.997255027089825,0.999432701212434,1.00116924204835,57.7644108911169,76.1744867852791,90.7855273737039,7.29891796696529,7
201912,267,24.2690401500925,27.5022939034489,31.5890472635218,0.00485027805841972,0.110421685316559,0.440484810867698,83.8594430488717,0.997111862401033,0.999321934733115,1.00108618004949,58.1270711324908,76.5682529790155,91.0059511920846,7.32221723875681,7
201913,309,24.2127963887428,27.4266833020489,31.4886730045686,0.00555378275807302,0.113970382618187,0.446960113809523,86.4146372847028,0.997017617459362,0.999249688213516,1.00103408254496,58.5604450897031,77.0041979633452,91.2098877373222,7.33196884051984,7
201914,374,24.1223556553102,27.3155954571829,31.3466107880867,0.00629669892253215,0.117254087056515,0.451536106328825,88.7622690022201,0.996987514093694,0.999229003328277,1.00102494293299,59.0477172368803,77.4377386971365,91.397990310415,7.3254812026013,7
201915,471,23.9971072769907,27.1721164674282,31.1676425846704,0.00707674004971224,0.120278390166479,0.454254357242871,90.9085546816551,0.997034767224149,0.999271413343049,1.00106950768676,59.5662594355016,77.8209938193148,91.5705250382132,7.30009174101376,7
201916,599,23.8378548729309,26.9976728021699,30.9532803239756,0.00788736649140601,0.123063552994879,0.455262806143993,92.8711190441418,0.997170193967024,0.999386767506694,1.0011774611312,60.1120992785982,78.13573359599,91.7357165927307,7.25213856968918,7
201917,750,23.6466865581797,26.7939164134227,30.7043235997269,0.00871791068319954,0.125597444425693,0.454626655109958,94.6432773177808,0.997398469323283,0.999579961770459,1.00135414375456,60.6871704404744,78.3884725244399,91.9014332528133,7.1794555817273,7
201918,908,23.4267391557476,26.5617309692776,30.4203105060785,0.00955642636327523,0.12783246068037,0.452320103743126,96.1917689330173,0.997720396732722,0.999852937792323,1.00160258163191,61.3051103606525,78.6161084120222,92.0735506021413,7.08136907406013,7
201919,1052,23.1808061835449,26.2993643055117,30.0968994575549,0.010389788333759,0.129762569276338,0.448545215317953,97.5144049577025,0.998133341158374,1.00020455920112,1.00192254792526,61.9956343197446,78.8823855023357,92.2602093028225,6.95684452442041,5
201920,1164,22.9148702598787,26.0078721177697,29.7327239916441,0.0112112806002556,0.131337318402733,0.443195557419076,98.5755952390466,0.998628063012417,1.00062807525135,1.0023089176267,62.779009714954,79.2486213246896,92.4650552464249,6.806231267566,7
201921,1231,22.6355821747239,25.6906572853132,29.3304008921783,0.0120015772676401,0.132506176702872,0.436287555802645,99.3395894114596,0.999189306962408,1.00111137674029,1.00275167140816,63.6584046368912,79.7532356988776,92.685385943296,6.63266064187845,7
201922,1255,22.3499867570695,25.3531785666473,28.896737433609,0.0127450052651208,0.133195171169032,0.427796692798289,99.7530026797369,0.999797533261346,1.00163873835337,1.00323740384856,64.6226686341618,80.4027314344056,92.9129406460165,6.44179400678624,7
201923,1244,22.0663311140773,25.0037571729265,28.4433528779323,0.0134178980749946,0.133289520349301,0.417548371872863,99.731455716601,1.00042995652992,1.0021914695165,1.00374974262951,65.635991623669,81.1604488486639,93.1338536722525,6.24182670519899,7
201924,1215,21.7929273269842,24.6519308526572,27.9844868581847,0.0140124491614566,0.132738341277187,0.405538130707165,99.2386181224451,1.00106180794704,1.00274877104206,1.00427010855702,66.6485438018296,81.9559134918614,93.3315054210112,6.04196409430597,7
201925,1185,21.5372522946192,24.3086409072415,27.5371940391104,0.0145135280366865,0.131472165240047,0.391695041443857,98.2240327497152,1.0016684619175,1.0032895288302,1.00477917776009,67.5920653436367,82.6935695954085,93.4878923278954,5.85245702169282,7
201926,1161,21.3086109784784,23.9863434425323,27.1196144199275,0.0148985421505437,0.129434637617506,0.37600557891055,96.6468612307486,1.00222607112162,1.00379304758579,1.00525784321949,68.4132420667575,83.2908190976536,93.5927997629199,5.68247669198464,7
201927,1143,21.1140506143338,23.6973860202287,26.7500629289316,0.0151380796607747,0.126566783623842,0.35846466612784,94.4639441652105,1.00271294002247,1.00424024483966,1.00568801855414,69.0584827911946,83.6813715805226,93.6387945524678,5.5410723654188,7
201928,1125,20.9591093263447,23.4531722555276,26.4452945919292,0.0152170664697694,0.1228516894589,0.339157773394561,91.6637179006954,1.00311151515077,1.0046152679425,1.0060543304376,69.488650543571,83.831501337003,93.6210521659028,5.43598342646043,7
201929,1094,20.8479453172653,23.2634560754815,26.2185367377702,0.0151329779719992,0.118336132229879,0.318340378047864,88.2823538347414,1.00340762868271,1.00490489433843,1.00634359761472,69.6884529531972,83.7497642441485,93.5414234742739,5.37226096418166,7
201930,1041,20.7837104553463,23.1376164675958,26.0814978206033,0.0148821415913976,0.113051287811201,0.296195302448152,84.3438747621354,1.00359029087544,1.0050984601812,1.00654502861813,69.6505054733245,83.4708001800373,93.404911640018,5.35369584505336,7
201931,964,20.7667755864976,23.0827974460472,26.0423659686523,0.0144634170047354,0.107060023485398,0.273008891381635,79.8960050731891,1.00365271180149,1.00518893181911,1.00665127347043,69.3779867167794,83.0439974312367,93.2180579994404,5.38219182893964,7
201932,869,20.7958992581685,23.1033297033063,26.1060076362572,0.01388735703713,0.100451894194378,0.249155530931673,75.0061462740604,1.00359240842989,1.00517256909588,1.00665778633599,68.8797902159293,82.52023083886,92.9891975853246,5.45804250714667,7
201933,766,20.8676955953633,23.1999811270016,26.2734785973952,0.0131698112593182,0.0933483635892163,0.22505440632422,69.7654593362389,1.00341137216025,1.00504942268317,1.0065634298374,68.1584492878714,81.9324478167272,92.7229111990547,5.58042285992297,7
201934,670,20.9759638575146,23.3672684142647,26.5379379826037,0.0123442965110027,0.0859237329330403,0.201229092936218,64.3044657555724,1.00311724828548,1.0048241032379,1.00637119963887,67.2258632634065,81.2969547369789,92.4208352486868,5.74563703099839,7
201935,590,21.1133915432226,23.5970094401612,26.8898138182298,0.0114288479124655,0.0783039144229348,0.178059713192376,58.7169121267892,1.00272252962818,1.00450605923763,1.00608891365271,66.0841333916208,80.6043209858331,92.0800379360949,5.94981950699581,7
201936,532,21.2739295957659,23.8784249028602,27.3155501262823,0.0104404249506787,0.0706410799380357,0.156010101290433,53.115812357179,1.00224363894286,1.00410839595833,1.00572788314289,64.743615210791,79.8357115623199,91.6946771803029,6.18675615511901,7
201937,489,21.449700190958,24.197865292511,27.7985367407472,0.00939175459729256,0.0630684522908649,0.135475838877503,47.5993697493735,1.00170064727996,1.00364756168195,1.0053027625631,63.213394953577,78.9678983815824,91.2572502057549,6.44970586466322,7
201938,455,21.6346214544716,24.5406419655994,28.3196161551392,0.00830635445569424,0.0557437879817708,0.116886781427885,42.2840101960554,1.00111652825171,1.00314313215675,1.00483140689791,61.5206634754242,77.9879988300292,90.7596719699684,6.73037347392969,7
201939,423,21.8234854912796,24.8930206855224,28.8602852592098,0.007209345922577,0.0488076173512033,0.10059613770056,37.272721152628,1.00051243898084,1.00261348719861,1.00433100673818,59.706639078503,76.9006856840434,90.1977927136726,7.02116763235762,7
201940,386,22.0110546216585,25.2418638787721,29.4025033409302,0.00611484617965868,0.0423639489624656,0.0868672001129024,32.6404978114439,0.999910104003385,1.0020780617026,1.00381991794488,57.8119509840532,75.7212974837147,89.5709870955598,7.31534416128423,7
201941,343,22.1946411347248,25.5762183692805,29.9289229313696,0.00504254580929054,0.036528610816606,0.0759662599790558,28.4712276690128,0.999328377215065,1.00155403390961,1.00331464066372,55.8888270072905,74.4798356595414,88.8815513436455,7.60481165882992,7
201942,298,22.3726679656898,25.8876573264537,30.4245417412053,0.0040086032069928,0.0314315953196321,0.0682135453543098,24.8592944027896,0.998782591344299,1.00105552177667,1.00282878780645,53.989770318464,73.2136312838627,88.140669661649,7.88186382962191,7
201943,256,22.5437577880669,26.1695517227248,30.8762353305179,0.00303080376653894,0.0272027447286128,0.0638992885671189,21.8990183572077,0.998286626624306,1.00059566569356,1.00237519722687,52.1638081577333,71.9595825747152,87.3662770693476,8.13898465703063,5
201944,223,22.7074501817183,26.4183397103323,31.2746089618492,0.00212721810924186,0.023956149312085,0.0632523080502372,19.6727855868397,0.997850503889799,1.00018429945436,1.00196374802019,50.4549556972101,70.7530793959534,86.5843277077987,8.36941125947756,7
201945,199,22.8643322109673,26.6329959791143,31.6133082251567,0.00131417341794119,0.0217970828019296,0.0664661403949627,18.2563921130842,0.997482368424761,0.999829985000421,1.0016032863409,48.8978298183775,69.6242486009009,85.825527261368,8.56665483184605,7
201946,181,23.0153212315174,26.81378919699,31.8876061031017,0.000606208336087014,0.0208173458951812,0.0737137863781626,17.7156087516908,0.997185548571704,0.999536660926,1.00129810116606,47.5265791667934,68.6032246857244,85.1215140211778,8.72446603389814,7
201947,164,23.160816660691,26.9621908677723,32.0956075920345,1.67749302198018e-05,0.0211016838195346,0.0851337453795162,18.1108719907103,0.996962252697228,0.999307311480996,1.00105189211616,46.3787988807937,67.7254203593767,84.5046815842454,8.8378262569859,6
201948,144,23.3015421678372,27.0827843918958,32.2419496696507,0,0.0226884515820594,0.100715947419108,19.4679834548881,0.996810670725441,0.99914201510222,1.00086603558924,45.4781410861494,67.0226094134549,84.0014155685117,8.90561848240137,5
201949,119,23.438460677008,27.1823066722134,32.3363878982978,0,0.0255802540681674,0.120347870642021,21.7923067553366,0.996722786205723,0.999035007026661,1.0007363833404,44.8400843899871,66.5267373965901,83.6313256358923,8.92989135116399,5
201950,91,23.5712459130452,27.2674865201843,32.3906493316278,0,0.0297258475607277,0.143724140627708,25.0342665510954,0.996689977286999,0.998980172413971,1.00065849514445,44.4668350565528,66.2593389472159,83.4066128094299,8.91524684592801,7
201951,63,23.6995407857268,27.3449250365274,32.4176052383819,0,0.0350487899531952,0.170469256256529,29.1274160171234,0.996699784475568,0.998967410308579,1.00062398187019,44.3547689970958,66.2307496150907,83.3304574166854,8.86747778684176,7
201952,40,23.8225401378164,27.4190478851697,32.4275428429165,0,0.0415054484972657,0.200352852095333,34.0326612982199,0.996738481303562,0.998985076814875,1.00062264936619,44.501311723119,66.4412747979717,83.4043152466013,8.7916050282487,7
202001,27,23.9387967374519,27.4923127494775,32.4292276194731,0,0.049001325862295,0.23290960255432,39.6752191183148,0.996795077103277,0.999023565723767,1.00064599487829,44.8899151353009,66.8677360777157,83.6224383702651,8.69302887476462,4
202002,24,24.0463542867066,27.5651871102823,32.4289398780279,0,0.0574212685488518,0.267610205621978,45.967602958857,0.996858928613274,0.999073266893834,1.00068529762571,45.4930255486441,67.4683912187267,83.9732742145094,8.577020139597,7
202003,29,24.142672468463,27.6344553815008,32.4270723284649,0.000124260749081257,0.0666442641801551,0.303915458213057,52.8208146669434,0.996921561274604,0.999126006714116,1.00073268093969,46.2794677194803,68.1892440979778,84.4390822909508,8.44713728563822,7
202004,38,24.2247922311089,27.6943470167267,32.4194667659681,0.000725734098913502,0.076551737418713,0.341356229216915,60.1506174842921,0.996975166262919,0.999173975164878,1.00078032694103,47.2239456651982,68.9807770540121,84.9976333841434,8.30611672763521,7
202005,46,24.290776775008,27.7390832111052,32.3998514188353,0.00143609836078968,0.0869866848598796,0.379303242878491,67.8465318601405,0.997016566493282,0.999213831767516,1.0008247849586,48.3040373802558,69.8040767442899,85.6238480221927,8.15598607221104,7
202006,50,24.3388796818777,27.7629965468559,32.3615724845063,0.00224152198583432,0.0977761527274943,0.417144822427666,75.7883410760098,0.997044128058711,0.999243720342225,1.00086382617827,49.4928270347935,70.6340644582614,86.289710393107,7.99960976595087,7
202007,49,24.3674354320892,27.7599395000388,32.2959068813188,0.0031265021846885,0.108742744081547,0.454279105387294,83.8546254268178,0.997059003474582,0.999263645223034,1.00089653135636,50.7792420378381,71.4745066154738,86.9739039042745,7.83882407685183,7
202008,44,24.3748638725564,27.7243224953987,32.1936377518723,0.00407329555894784,0.11974196231811,0.49029138673669,91.934269080523,0.997066507530213,0.999277521941201,1.00092552835775,52.1676112333119,72.3509276215481,87.6625901505951,7.67514452438801,7
202009,38,24.360593531206,27.6524893702622,32.0468364903616,0.00506632777189415,0.130562187955895,0.524432986275859,99.8717359407212,0.997074106411988,0.999290940213664,1.00095499626829,53.6667662291572,73.2954292888478,88.3469161390152,7.50886648123173,7
202010,32,24.3247141587958,27.5428111531098,31.8507360616591,0.0060859962518987,0.141056424283254,0.55635893224532,107.560068026465,0.997091209655539,0.999311050447969,1.00099041475315,55.2732272898481,74.3300023502108,89.023459394118,7.33970401993958,7
202011,30,24.2676701800205,27.3974671476613,31.606850427733,0.00710407354865164,0.150954183261078,0.585161796367294,114.798934061568,0.997129687559352,0.999347544133022,1.00103989082526,56.9556219082774,75.4455402804589,89.6864382877761,7.16887337192482,7
202012,32,24.1896806990578,27.2188911792706,31.3177788882153,0.00810664236001839,0.160099154248744,0.610354971829979,121.473729111353,0.997201443053763,0.999410142144524,1.00111171778471,58.6819556605113,76.6176586499018,90.3311251054648,6.99614575149828,7
202013,38,24.0909731797291,27.010672970136,30.9886636336348,0.00908133856355889,0.168407433976572,0.631784440318901,127.524419968309,0.99731605536593,0.999506760777405,1.0012126620241,60.4201152398777,77.8111598806999,90.9530960797418,6.8210707358252,7
202014,47,23.9717967876698,26.7784964471984,30.6286504905725,0.010014189740259,0.175748401025801,0.649133626037192,132.855298937812,0.997480757132874,0.999643441631394,1.00134791805133,62.1328605000615,78.9850245824204,91.5454182922954,6.64401984460723,7
202015,58,23.8335309384577,26.5306693596773,30.2505588471037,0.0108850004043889,0.18192940233454,0.661860585965857,137.323821045564,0.997699543808915,0.999823911056701,1.00152097189982,63.7752007185321,80.0958728648607,92.0967090332737,6.46667340441408,5
202016,67,23.6760613779096,26.2733869311556,29.8657411604884,0.0116881128761167,0.186873005927819,0.669866219794269,140.873768896675,0.997973803322925,1.00004977227766,1.00173338033459,65.317255419002,81.1194215666022,92.5956720871914,6.29093757690298,7
202017,75,23.4990976765518,26.0113774156216,29.4836163267331,0.0124193696031132,0.190527850314298,0.673111498912266,143.468647296615,0.998302199125926,1.00032026530739,1.00198466313341,66.7437364795673,82.0512335547729,93.0336814403967,6.11910030532982,7
202018,79,23.3022501301027,25.7474868611346,29.1114333571246,0.0130644335479501,0.192886885727212,0.671790520372958,145.104926385301,0.998679198659931,1.0006313168296,1.00227147458485,68.0486536929726,82.8985061357545,93.40247337729,5.95484243876837,7
202019,81,23.0846120320662,25.4834179092664,28.7549125163561,0.0136108494650196,0.193860774802103,0.665674773121661,145.716548917071,0.999096565769442,1.00097695791988,1.00258922746486,69.2196594694471,83.6622089207941,93.6941730412469,5.8033731468518,7
202020,80,22.8453688755656,25.2190415186349,28.4179034661922,0.0140353856793035,0.193419194395264,0.654940932036115,145.281246513953,0.999542822809003,1.00134840688782,1.00293058901257,70.2268706380331,84.3254477972288,93.9030306613354,5.6714204680366,7
